ts,open,high,low,close,volume,sma_20,ema_20,rsi_14,atr_14,bb_upper_20_2,bb_lower_20_2,adx_14,highest_20,lowest_20,supertrend_10_3,vwap,or_high_15,or_low_15,relvol_20,prev_day_high,prev_day_low,prev_day_close,gap_pct,session_open,session_high,session_low,pivot,cpr_top,cpr_bottom,cpr_width_pct,prev_day_nr_4,prev_day_nr_7,opening_return_30,session_minutes
2026-09-01T11:40,25030.2100000000,25032.9400000000,24997.3500000000,25006.5300000000,176384,25015.6500000000,25015.2974705606,45.1229456640,18.7280468041,25041.6840307978,24989.6159692022,25.2258734610,25049.4900000000,24982.3100000000,25044.9834944907,25022.1407690028,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24982.3100000000,,,,,,,,150.0000000000
2026-09-01T11:45,25006.5300000000,25007.7900000000,24997.9700000000,25004.8500000000,131193,25014.0225000000,25014.3024733644,44.5251517746,18.0917577467,25038.4333835333,24989.6116164667,24.7855743982,25049.4900000000,24982.3100000000,25044.9834944907,25021.6064184298,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24982.3100000000,,,,,,,,155.0000000000
2026-09-01T11:50,25004.8500000000,25009.0700000000,24991.2300000000,25001.2800000000,158749,25012.6655000000,25013.0622378058,43.2149690977,18.0737750505,25036.7391806284,24988.5918193716,24.7543037165,25049.4900000000,24982.3100000000,25044.9834944907,25020.8983979286,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24982.3100000000,,,,,,,,160.0000000000
2026-09-01T11:55,25001.2800000000,25011.9300000000,24997.0600000000,24997.4700000000,195441,25011.7695000000,25011.5772627767,41.8012687936,17.8449339754,25036.6899112995,24986.8490887005,24.4678657640,25049.4900000000,24982.3100000000,25044.9834944907,25020.1540519246,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24982.3100000000,,,,,,,,165.0000000000
2026-09-01T12:00,24997.4700000000,25006.7800000000,24986.5100000000,24995.3300000000,78702,25010.3050000000,25010.0299044170,40.9901652572,18.0181529772,25035.4738740301,24985.1361259699,24.7863420230,25049.4900000000,24982.3100000000,25044.9834944907,25019.7771515838,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24982.3100000000,,,,,,,,170.0000000000
2026-09-01T12:05,24995.3300000000,25025.4800000000,24984.3200000000,25009.1500000000,122287,25008.5915000000,25009.9461039964,48.0065645788,19.6711420502,25028.6582399148,24988.5247600852,23.5660118198,25044.7700000000,24982.3100000000,25044.9834944907,25019.4558366707,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24982.3100000000,,,,,,,,175.0000000000
2026-09-01T12:10,25009.1500000000,25021.4800000000,24997.7900000000,24997.8700000000,141626,25006.8950000000,25008.7959988538,43.4639600237,19.9582033324,25024.3999941566,24989.3900058434,22.4328480597,25033.3700000000,24982.3100000000,25044.9834944907,25019.0861317974,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24982.3100000000,,,,,,,,180.0000000000
2026-09-01T12:15,24997.8700000000,25009.7800000000,24994.7800000000,25005.5100000000,122385,25006.5170000000,25008.4830465821,47.1141285107,19.6040459515,25023.7973588831,24989.2366411169,21.5771937884,25032.9400000000,24982.3100000000,25044.9834944907,25018.7287702426,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24982.3100000000,,,,,,,,185.0000000000
2026-09-01T12:20,25005.5100000000,25015.8500000000,24975.0100000000,24987.4000000000,163576,25005.3075000000,25006.4751373838,40.4477275944,21.1208998121,25024.2997119542,24986.3152880458,21.8966610229,25032.9400000000,24975.0100000000,25044.9834944907,25017.9632500057,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24975.0100000000,,,,,,,,190.0000000000
2026-09-01T12:25,24987.4000000000,25002.2300000000,24985.3200000000,24996.1500000000,132965,25004.3645000000,25005.4917909663,44.5314951288,20.8201212541,25023.2083684640,24985.5206315360,22.1933091692,25032.9400000000,24975.0100000000,25044.9834944907,25017.4158777529,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24975.0100000000,,,,,,,,195.0000000000
2026-09-01T12:30,24996.1500000000,24999.5900000000,24990.4200000000,24991.6800000000,106481,25002.9705000000,25004.1763823028,42.9125535177,19.9879697359,25021.2274739851,24984.7135260148,22.4687681622,25032.9400000000,24975.0100000000,25044.9834944907,25016.9833375960,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24975.0100000000,,,,,,,,200.0000000000
2026-09-01T12:35,24991.6800000000,25001.9700000000,24991.3300000000,24994.9700000000,164818,25002.4000000000,25003.2995839883,44.5115215584,19.3202576119,25020.9065361153,24983.8934638847,22.4947893981,25032.9400000000,24975.0100000000,25044.9834944907,25016.4050367669,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24975.0100000000,,,,,,,,205.0000000000
2026-09-01T12:40,24994.9700000000,25019.3600000000,24984.6600000000,25017.0000000000,92505,25002.8255000000,25004.6043855132,53.8356665421,20.4188106397,25022.2415258170,24983.4094741830,21.0517596557,25032.9400000000,24975.0100000000,25044.9834944907,25016.2612680886,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24975.0100000000,,,,,,,,210.0000000000
2026-09-01T12:45,25017.0000000000,25017.0000000000,25017.0000000000,25017.0000000000,112832,25003.6395000000,25005.7849202262,53.8356665421,18.9603241654,25023.9773547999,24983.3016452001,19.7118034664,25032.9400000000,24975.0100000000,25044.9834944907,25016.2747993107,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24975.0100000000,,,,,,,,215.0000000000
2026-09-01T12:50,25017.0000000000,25023.1400000000,24999.6600000000,25003.6300000000,90188,25003.8380000000,25005.5796897285,48.1417118425,19.2831581536,25024.0939488177,24983.5820511823,19.5984974581,25032.9400000000,24975.0100000000,25044.9834944907,25016.1670852442,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24975.0100000000,,,,,,,,220.0000000000
2026-09-01T12:55,25003.6300000000,25018.4100000000,25001.0900000000,25011.7900000000,179445,25004.0535000000,25006.1711478496,51.5123960896,19.1429325712,25024.5501272859,24983.5568727141,19.4932847361,25032.9400000000,24975.0100000000,25044.9834944907,25016.0069690977,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24975.0100000000,,,,,,,,225.0000000000
2026-09-01T13:00,25011.7900000000,25015.6100000000,24986.7400000000,24995.8300000000,28663,25004.1485000000,25005.1862766258,45.3092227315,19.8377231018,25024.4734543728,24983.8235456272,20.1827248258,25032.9400000000,24975.0100000000,25044.9834944907,25015.9332352262,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24975.0100000000,,,,,,,,230.0000000000
2026-09-01T13:05,24995.8300000000,25009.8300000000,24995.3800000000,24999.8900000000,93383,25003.9765000000,25004.6818693281,47.0558412050,19.4528857374,25024.3843026688,24983.5686973312,20.8229191949,25032.9400000000,24975.0100000000,25044.9834944907,25015.7303653744,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24975.0100000000,,,,,,,,235.0000000000
2026-09-01T13:10,24999.8900000000,25007.8300000000,24993.0700000000,24993.7400000000,101163,25002.8640000000,25003.6397865350,44.7257376054,19.1176796133,25022.9542995207,24982.7737004793,21.5414423698,25032.9400000000,24975.0100000000,25044.9834944907,25015.4640024900,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24975.0100000000,,,,,,,,240.0000000000
2026-09-01T13:15,24993.7400000000,24999.0600000000,24992.5700000000,24995.9300000000,92578,25001.1500000000,25002.9055211507,45.7558119824,18.2157024981,25017.0221227216,24985.2778772784,22.2366910714,25032.9400000000,24975.0100000000,25044.9834944907,25015.1948552543,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24975.0100000000,,,,,,,,245.0000000000
2026-09-01T13:20,24995.9300000000,24999.6600000000,24973.9000000000,24978.8900000000,149864,24999.7680000000,25000.6183286601,39.5758471049,18.7545808911,25018.1418189629,24981.3941810371,23.7952043407,25025.4800000000,24973.9000000000,25042.7843612430,25014.5201197839,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24973.9000000000,,,,,,,,250.0000000000
2026-09-01T13:25,24978.8900000000,24984.1200000000,24977.6800000000,24983.0600000000,160463,24998.6785000000,24998.9461068830,41.6527273180,17.8749679703,25018.2620464047,24979.0949535953,25.2423952336,25025.4800000000,24973.9000000000,25033.2359251187,25013.7719017772,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24973.9000000000,,,,,,,,255.0000000000
2026-09-01T13:30,24983.0600000000,24983.2900000000,24962.8600000000,24963.9700000000,102697,24996.8130000000,24995.6150490846,35.6172001198,18.0574702581,25021.4945186510,24972.1314813490,27.1703514743,25025.4800000000,24962.8600000000,25026.3063326068,25013.1445136787,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24962.8600000000,,,,,,,,260.0000000000
2026-09-01T13:35,24963.9700000000,24980.2600000000,24956.3100000000,24975.3600000000,124386,24995.7075000000,24993.6859967908,41.1010065931,18.4783652397,25022.0940259848,24969.3209740152,29.1825419755,25025.4800000000,24956.3100000000,25023.3781993461,25012.4186231526,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24956.3100000000,,,,,,,,265.0000000000
2026-09-01T13:40,24975.3600000000,24991.7200000000,24973.1000000000,24985.4700000000,105633,24995.2145000000,24992.9035209060,45.5354422426,18.4884820083,25021.9765876845,24968.4524123155,29.8394963718,25025.4800000000,24956.3100000000,25023.3781993461,25012.0041733623,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24956.3100000000,,,,,,,,270.0000000000
2026-09-01T13:45,24985.4700000000,24991.6400000000,24974.6400000000,24987.1800000000,173405,24994.1160000000,24992.3584236768,46.2722576761,18.3821618648,25020.2971675653,24967.9348324348,30.4495254540,25023.1400000000,24956.3100000000,25023.3781993461,25011.3731572393,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24956.3100000000,,,,,,,,275.0000000000
2026-09-01T13:50,24987.1800000000,24987.8600000000,24974.3900000000,24975.2800000000,80912,24992.9865000000,24990.7319071362,42.0127324443,18.0312931602,25020.3450622810,24965.6279377191,31.0281062408,25023.1400000000,24956.3100000000,25023.3781993461,25011.0323027821,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24956.3100000000,,,,,,,,280.0000000000
2026-09-01T13:55,24975.2800000000,24992.6200000000,24965.6500000000,24990.4500000000,136354,24992.2335000000,24990.7050588375,48.5187188876,18.6697722202,25018.9943305138,24965.4726694862,31.9778271053,25023.1400000000,24956.3100000000,25023.3781993461,25010.5393130577,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24956.3100000000,,,,,,,,285.0000000000
2026-09-01T14:00,24990.4500000000,24991.8400000000,24974.1300000000,24983.6300000000,98007,24992.0450000000,24990.0312437101,46.0189454502,18.6012170616,25018.9918257719,24965.0981742281,32.8597107652,25023.1400000000,24956.3100000000,25023.3781993461,25010.1991595360,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24956.3100000000,,,,,,,,290.0000000000
2026-09-01T14:05,24983.6300000000,24985.1400000000,24974.3400000000,24975.1100000000,35142,24990.9930000000,24988.6101728806,43.0358855683,18.0439872715,25018.8442700519,24963.1417299481,33.6786027351,25023.1400000000,24956.3100000000,25023.3781993461,25010.0570224611,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24956.3100000000,,,,,,,,295.0000000000
2026-09-01T14:10,24975.1100000000,24994.5300000000,24974.7300000000,24982.8400000000,195068,24990.5510000000,24988.0606326062,46.4288614179,18.1694167521,25018.6243267580,24962.4776732420,33.2846534545,25023.1400000000,24956.3100000000,25023.3781993461,25009.4308775627,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24956.3100000000,,,,,,,,300.0000000000
2026-09-01T14:15,24982.8400000000,24984.7200000000,24978.9300000000,24981.9800000000,71167,24989.9015000000,24987.4815247390,46.0998713610,17.2851726984,25018.1364282122,24961.6665717878,32.9188434082,25023.1400000000,24956.3100000000,25023.3781993461,25009.1911097061,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24956.3100000000,,,,,,,,305.0000000000
2026-09-01T14:20,24981.9800000000,25017.2500000000,24974.1600000000,25005.1200000000,108615,24989.3075000000,24989.1613795257,55.2817075004,19.1283746485,25015.6751816270,24962.9398183730,31.3964457455,25023.1400000000,24956.3100000000,25023.3781993461,25009.0554872878,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24956.3100000000,,,,,,,,310.0000000000
2026-09-01T14:25,25005.1200000000,25014.8400000000,24997.6800000000,25002.7400000000,99053,24988.5945000000,24990.4545814757,54.2579400361,18.9877764593,25012.5930970246,24964.5959029754,29.9827907729,25023.1400000000,24956.3100000000,25023.3781993461,25009.0086098811,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24956.3100000000,,,,,,,,315.0000000000
2026-09-01T14:30,25002.7400000000,25005.9600000000,24987.3600000000,24990.1700000000,98610,24987.9215000000,24990.4274784780,49.0874322815,18.9600781408,25010.9302837778,24964.9127162222,27.8532508956,25018.4100000000,24956.3100000000,25023.3781993461,25008.8399529862,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24956.3100000000,,,,,,,,320.0000000000
2026-09-01T14:35,24990.1700000000,25004.2500000000,24984.8100000000,25001.5800000000,85797,24987.4110000000,24991.4896233848,53.4260192000,18.9943582736,25008.6649774146,24966.1570225854,26.0415599304,25017.2500000000,24956.3100000000,25023.3781993461,25008.7202266508,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24956.3100000000,,,,,,,,325.0000000000
2026-09-01T14:40,25001.5800000000,25003.6100000000,24996.5700000000,24998.4200000000,93451,24987.5405000000,24992.1496592530,52.1017932493,18.1404755398,25009.0283612006,24966.0526387994,24.3592754627,25017.2500000000,24956.3100000000,25023.3781993461,25008.6211363893,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24956.3100000000,,,,,,,,330.0000000000
2026-09-01T14:45,24998.4200000000,25008.9600000000,24974.9900000000,24986.7000000000,115073,24986.8810000000,24991.6306440860,47.4083720227,19.2711558583,25007.6084618576,24966.1535381424,24.2366432588,25017.2500000000,24956.3100000000,25023.3781993461,25008.3798988344,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24956.3100000000,,,,,,,,335.0000000000
2026-09-01T14:50,24986.7000000000,24991.5100000000,24982.2400000000,24989.7300000000,40991,24986.6805000000,24991.4496303635,48.6951250410,18.5567875827,25007.2153742231,24966.1456257769,24.1227704979,25017.2500000000,24956.3100000000,25023.3781993461,25008.2843789576,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24956.3100000000,,,,,,,,340.0000000000
2026-09-01T14:55,24989.7300000000,24999.5100000000,24977.8100000000,24984.6300000000,134425,24986.1155000000,24990.8001417575,46.6272211724,18.7813027554,25006.2185947609,24966.0124052391,23.3021484589,25017.2500000000,24956.3100000000,25023.3781993461,25007.9696134160,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24956.3100000000,,,,,,,,345.0000000000
2026-09-01T15:00,24984.6300000000,24989.5500000000,24948.0500000000,24952.9900000000,127092,24984.8205000000,24987.1991758758,36.3218469604,20.4040668443,25009.4465938740,24960.1944061260,24.0776496936,25017.2500000000,24948.0500000000,25023.3781993461,25007.3477085356,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24948.0500000000,,,,,,,,350.0000000000
2026-09-01T15:05,24952.9900000000,24957.2400000000,24949.0700000000,24956.8700000000,196153,24983.5110000000,24984.3106829353,38.1277728183,19.5302049269,25010.9921127132,24956.0298872868,24.7977579829,25017.2500000000,24948.0500000000,25012.6014125280,25006.2281368916,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24948.0500000000,,,,,,,,355.0000000000
2026-09-01T15:10,24956.8700000000,24957.7300000000,24952.6800000000,24953.0200000000,125896,24982.9635000000,24981.3306178938,37.0062747892,18.4959045749,25012.3502761180,24953.5767238820,25.4215565126,25017.2500000000,24948.0500000000,25010.2217712752,25005.5352918144,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24948.0500000000,,,,,,,,360.0000000000
2026-09-01T15:15,24953.0200000000,24958.8300000000,24946.2300000000,24957.5500000000,235336,24982.0730000000,24979.0657971420,39.2697930091,18.0747685339,25013.3462665996,24950.7997334004,26.2963436128,25017.2500000000,24946.2300000000,25005.8250941477,25004.2820269339,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24946.2300000000,,,,,,,,365.0000000000
2026-09-01T15:20,24957.5500000000,24965.4600000000,24930.8200000000,24939.1800000000,168648,24979.7585000000,24975.2671497952,33.9433525617,19.2579993529,25016.1211667167,24943.3958332833,27.7232859234,25017.2500000000,24930.8200000000,25005.8250941477,25003.2652790433,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24930.8200000000,,,,,,,,370.0000000000
2026-09-01T15:25,24939.1800000000,24942.4800000000,24924.2800000000,24931.2700000000,267828,24976.9630000000,24971.0769450528,31.9347500758,19.1824279705,25018.7983372597,24935.1276627403,29.2760700242,25017.2500000000,24924.2800000000,24991.3618262596,25001.3888862472,25045.5900000000,25016.1500000000,,,,,,25017.6900000000,25049.4900000000,24924.2800000000,,,,,,,,375.0000000000
2026-09-02T09:15,25030.1400000000,25031.7500000000,25021.4000000000,25024.2200000000,259468,24979.4100000000,24976.1381883811,61.0800730080,24.9893974012,25026.0181808348,24932.8018191652,28.6262311332,25031.7500000000,24924.2800000000,24944.2473563664,25025.7900000000,,,1.2841898955,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25031.7500000000,25021.4000000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,,5.0000000000
2026-09-02T09:20,25024.2200000000,25029.9000000000,25012.0900000000,25014.8100000000,137206,24980.6280000000,24979.8212180591,58.3557895683,24.4765833011,25029.5426614471,24931.7133385529,27.5959296822,25031.7500000000,24924.2800000000,24944.2473563664,25023.4183401315,,,0.7886082134,25049.4900000000,24924.2800000000,24931.2700000000,0.3965702509,25030.1400000000,25031.7500000000,25012.0900000000,24968.3466666667,24986.8850000000,24949.8083333333,0.1484946807,,,,10.0000000000
